(current_cut)_Total_COIN_Triggers,(current_cut)_Total_HMS_EL-REAL_Triggers,(current_cut)_Total_SHMS_3/4_Triggers,Accepted_COIN_Triggers,Accepted_HMS_Triggers,Accepted_SHMS_Triggers,BCM1_Beam_Cut_Charge,BCM1_Beam_Cut_Current,BCM1_Charge,BCM1_Current,BCM_Cut_HMS_Run_Length,BCM_Cut_SHMS_Run_Length,Beam_Energy,COIN_CPULT,COIN_CPULT_ERROR,COIN_Trigger_Rate,EDTM_Accepted_Triggers,HMS_Angle,HMS_CPULT,HMS_CPULT_ERROR,HMS_Cal_ALL_Elec_Eff,HMS_Cal_ALL_Elec_Eff_ERROR,HMS_Cal_COIN_Elec_Eff,HMS_Cal_COIN_Elec_Eff_ERROR,HMS_Cal_SING_Elec_Eff,HMS_Cal_SING_Elec_Eff_ERROR,HMS_Cer_ALL_Elec_Eff,HMS_Cer_ALL_Elec_Eff_ERROR,HMS_Cer_COIN_Elec_Eff,HMS_Cer_COIN_Elec_Eff_ERROR,HMS_Cer_SING_Elec_Eff,HMS_Cer_SING_Elec_Eff_ERROR,HMS_EL-REAL_Trigger_Rate,HMS_Elec_ALL_TRACK_EFF,HMS_Elec_ALL_TRACK_EFF_ERROR,HMS_Elec_COIN_TRACK_EFF,HMS_Elec_COIN_TRACK_EFF_ERROR,HMS_Elec_SING_TRACK_EFF,HMS_Elec_SING_TRACK_EFF_ERROR,HMS_Hodo_3_of_4_EFF,HMS_Hodo_4_of_4_EFF,HMS_Hodo_Plane_1,HMS_Hodo_Plane_2,HMS_Hodo_Plane_3,HMS_Hodo_Plane_4,HMS_Hodo_S1XY,HMS_Hodo_S2XY,HMS_Hodoscope_S1X_Rate,HMS_Hodoscope_S1X_Triggers,HMS_P_Central,HMS_Particle_Mass,HMS_Run_Length,Non_Scaler_EDTM_Live_Time,Non_Scaler_EDTM_Live_Time_Corr,Non_Scaler_EDTM_Live_Time_Corr_ERROR,Non_Scaler_EDTM_Live_Time_ERROR,Pre-Scaled_COIN_Triggers,Pre-Scaled_HMS_EL-REAL_Triggers,Pre-Scaled_SHMS_3/4_Triggers,Ps1_factor,Ps2_factor,Ps3_factor,Ps4_factor,Ps5_factor,Ps6_factor,Run_Number,SHMS_3/4_Trigger_Rate,SHMS_Aero_ALL_Pion_Eff,SHMS_Aero_ALL_Pion_Eff_ERROR,SHMS_Aero_COIN_Pion_Eff,SHMS_Aero_COIN_Pion_Eff_ERROR,SHMS_Aero_SING_Pion_Eff,SHMS_Aero_SING_Pion_Eff_ERROR,SHMS_Angle,SHMS_CPULT,SHMS_CPULT_ERROR,SHMS_HGC_ALL_Pion_Eff,SHMS_HGC_ALL_Pion_Eff_ERROR,SHMS_HGC_COIN_Pion_Eff,SHMS_HGC_COIN_Pion_Eff_ERROR,SHMS_HGC_SING_Pion_Eff,SHMS_HGC_SING_Pion_Eff_ERROR,SHMS_Hadron_ALL_TRACK_EFF,SHMS_Hadron_ALL_TRACK_EFF_ERROR,SHMS_Hodo_3_of_4_EFF,SHMS_Hodo_4_of_4_EFF,SHMS_Hodo_Plane_1,SHMS_Hodo_Plane_2,SHMS_Hodo_Plane_3,SHMS_Hodo_Plane_4,SHMS_Hodo_S1XY,SHMS_Hodo_S2XY,SHMS_Hodoscope_S1X_Rate,SHMS_Hodoscope_S1X_Triggers,SHMS_P_Central,SHMS_Particle_Mass,SHMS_Pion_ALL_TRACK_EFF,SHMS_Pion_ALL_TRACK_EFF_ERROR,SHMS_Pion_COIN_TRACK_EFF,SHMS_Pion_COIN_TRACK_EFF_ERROR,SHMS_Pion_SING_TRACK_EFF,SHMS_Pion_SING_TRACK_EFF_ERROR,SHMS_Prot_ALL_TRACK_EFF,SHMS_Prot_ALL_TRACK_EFF_ERROR,SHMS_Prot_COIN_TRACK_EFF,SHMS_Prot_COIN_TRACK_EFF_ERROR,SHMS_Prot_SING_TRACK_EFF,SHMS_Prot_SING_TRACK_EFF_ERROR,SHMS_Run_Length,Target_Mass_(amu),Total_COIN_Triggers,Total_HMS_EL-REAL_Triggers,Total_SHMS_3/4_Triggers
408818.0,22122793.0,66123410.0,406341.0,429992.0,442803.0,17.08,26.646,17.08,26.646,640.986,640.986,9.172705,0.9939,0.0001,0.638,6337.0,12.4,0.0194,0.0,0.9855,0.0003,0.9855,0.0003,0.9867,0.0013,0.9527,0.0005,0.9533,0.0005,0.9443,0.0024,34.514,0.9943,0.0002,0.9942,0.0002,0.996,0.0008,0.99003,0.749846,0.9892770000000001,0.986575,0.979585,0.784299,0.999856,0.995597,199.87900000000002,128119731.0,3.738,0.0005110000000000001,640.986,0.992,0.992,0.0011,0.0011,408818.0,21583.0,32271.0,2049.0,1.0,1.0,1025.0,1.0,1.0,11894.0,103.15899999999999,0.9886,0.0004,0.9890000000000001,0.0004,0.9879,0.0018,10.265,0.0067,0.0,0.5944,0.0016,0.5966,0.0016,0.568,0.0062,0.983,0.0004,0.985966,0.8069890000000001,0.969525,0.9661360000000001,0.9496,0.907256,0.9989680000000001,0.995326,457.751,293411511.0,5.4220000000000015,0.13957,0.9884,0.0004,0.988,0.0005,0.9944,0.0012,0.9840000000000001,0.0013,0.9832,0.0014,0.9923,0.0031,640.986,1.007276,408818.0,22122793.0,66123410.0
731864.0,36625542.0,110529346.0,729002.0,768285.0,790687.0,28.422,54.494,28.422,54.494,521.553,521.553,9.172705,0.9961,0.0001,1.403,5132.0,12.4,0.021,0.0,0.9851,0.0002,0.9852,0.0002,0.9859,0.001,0.9522,0.0004,0.9528,0.0004,0.9428,0.0019,70.22399999999999,0.9942,0.0001,0.9942,0.0002,0.9952,0.0006,0.989416,0.749011,0.988354,0.985835,0.978319,0.785762,0.999835,0.995355,404.64,211041134.0,3.738,0.0005110000000000001,521.553,0.9875,0.9875,0.0015,0.0015,731864.0,35732.0,53943.0,2049.0,1.0,1.0,1025.0,1.0,1.0,11896.0,211.923,0.9883,0.0003,0.9885,0.0003,0.9891,0.0013,10.265,0.0072,0.0,0.5873,0.0012,0.5887,0.0012,0.5698,0.0048,0.9818,0.0003,0.985519,0.8043140000000001,0.969202,0.964174,0.949691,0.906304,0.998897,0.995286,928.905,484473524.0,5.4220000000000015,0.13957,0.9877,0.0003,0.9873,0.0003,0.9939,0.001,0.986,0.0009,0.9858,0.0009,0.9877,0.0032,521.553,1.007276,731864.0,36625542.0,110529346.0
1321293.0,64618076.0,195359416.0,1318933.0,1388712.0,1428327.0,50.17100000000001,69.396,50.17100000000001,69.396,722.96,722.96,9.172705,0.9982,0.0,1.828,7115.0,12.4,0.0215,0.0,0.9851,0.0002,0.9852,0.0002,0.9848,0.0008,0.9512,0.0003,0.9517,0.0003,0.9431,0.0015,89.38,0.9941,0.0001,0.9941,0.0001,0.9953,0.0005,0.989253,0.748749,0.988037,0.98535,0.978358,0.786094,0.999825,0.9953709999999999,514.344,371850400.0,3.738,0.0005110000000000001,722.96,0.9875,0.9875,0.0013,0.0013,1321293.0,63042.0,95344.0,2049.0,1.0,1.0,1025.0,1.0,1.0,11897.0,270.222,0.9883,0.0003,0.9887,0.0003,0.9883,0.001,10.265,0.0073,0.0,0.5866,0.0009,0.5882,0.0009,0.5646,0.0036,0.9816,0.0002,0.9848969999999999,0.800597,0.968772,0.9624459999999999,0.9487190000000001,0.905062,0.998827,0.995132,1176.4080000000001,850495991.0,5.4220000000000015,0.13957,0.9872,0.0003,0.9869,0.0003,0.9918,0.0008,0.9831,0.0007,0.9825,0.0008,0.9902,0.002,722.96,1.007276,1321293.0,64618076.0,195359416.0
1321137.0,66653006.0,200585356.0,1318023.0,1389598.0,1430089.0,51.601000000000006,53.548,51.601000000000006,53.548,963.634,963.635,9.172705,0.9976,0.0,1.371,9490.0,12.4,0.0208,0.0,0.9854,0.0002,0.9855,0.0002,0.9867,0.0007,0.9515,0.0003,0.9519,0.0003,0.945,0.0014,69.168,0.9943,0.0001,0.9942,0.0001,0.9952,0.0005,0.989147,0.744343,0.988193,0.98564,0.978463,0.781032,0.99983,0.995284,398.25,383767903.0,3.738,0.0005110000000000001,963.634,0.9882,0.9882,0.0011,0.0011,1321137.0,65027.0,97894.0,2049.0,1.0,1.0,1025.0,1.0,1.0,11898.0,208.155,0.9885,0.0002,0.9888,0.0003,0.9902,0.0009,10.265,0.0071,0.0,0.5899,0.0009,0.5915,0.0009,0.5701,0.0036,0.9817,0.0002,0.985459,0.8038109999999999,0.969595,0.963726,0.94975,0.905735,0.998897,0.995263,912.081,878912731.0,5.4220000000000015,0.13957,0.9872,0.0003,0.9868,0.0003,0.9943,0.0007,0.9836,0.0007,0.9831,0.0008,0.9903,0.002,963.635,1.007276,1321137.0,66653006.0,200585356.0
729013.0,35930782.0,108315670.0,727596.0,766238.0,788220.0,27.808000000000003,55.452,27.808000000000003,55.452,501.473,501.473,9.172705,0.9981,0.0001,1.454,4936.0,12.4,0.0213,0.0,0.9847,0.0002,0.9848,0.0002,0.9858,0.001,0.9505,0.0004,0.9509,0.0004,0.9437,0.0019,71.65,0.9942,0.0001,0.9942,0.0002,0.9953,0.0007,0.989218,0.746837,0.987994,0.985643,0.9784069999999999,0.783849,0.999828,0.995333,412.19800000000004,206706175.0,3.738,0.0005110000000000001,501.473,0.9876,0.9876,0.0016,0.0016,729013.0,35054.0,52863.0,2049.0,1.0,1.0,1025.0,1.0,1.0,11899.0,215.995,0.9877,0.0003,0.988,0.0004,0.9877,0.0014,10.265,0.0073,0.0,0.5877,0.0012,0.5894,0.0012,0.5634,0.0049,0.9813,0.0003,0.98531,0.802944,0.969118,0.963932,0.949167,0.905565,0.998886,0.9952,944.43,473606266.0,5.4220000000000015,0.13957,0.9868,0.0003,0.9865,0.0004,0.9921,0.0011,0.9838,0.001,0.9835,0.001,0.9881,0.0031,501.473,1.007276,729013.0,35930782.0,108315670.0
79788.0,3816293.0,11520176.0,78805.0,82909.0,85168.0,2.943,18.415,2.943,18.415,159.815,159.816,9.172705,0.9877,0.0004,0.499,1585.0,12.4,0.0217,0.0,0.9853,0.0007,0.9855,0.0007,0.9868,0.003,0.95,0.0012,0.9503,0.0012,0.944,0.0059,23.879,0.9935,0.0005,0.9933,0.0005,0.9967,0.0017,0.989374,0.752232,0.987988,0.985353,0.978138,0.789966,0.999824,0.995408,137.486,21972260.0,3.738,0.0005110000000000001,159.815,0.995,0.995,0.0018,0.0018,79788.0,3723.0,5622.0,2049.0,1.0,1.0,1025.0,1.0,1.0,11900.0,72.084,0.9869,0.0011,0.9873,0.0011,0.9859,0.0047,10.265,0.0074,0.0,0.5891,0.0037,0.5902,0.0038,0.5819,0.015,0.9821,0.0009,0.984682,0.79874,0.969264,0.962998,0.94772,0.902939,0.998863,0.994926,314.776,50306310.0,5.4220000000000015,0.13957,0.9873,0.001,0.9871,0.0011,0.9938,0.0031,0.9816,0.0031,0.9822,0.0032,0.979,0.012,159.816,1.007276,79788.0,3816293.0,11520176.0
928341.0,45745337.0,137834973.0,925616.0,974766.0,1002687.0,35.391,63.163000000000004,35.391,63.163000000000004,560.316,560.316,9.172705,0.9971,0.0001,1.6569999999999998,5502.0,12.4,0.0213,0.0,0.985,0.0002,0.9851,0.0002,0.9855,0.0009,0.9503,0.0003,0.9508,0.0003,0.9417,0.0018,81.642,0.9942,0.0001,0.9941,0.0001,0.9958,0.0005,0.989242,0.7477189999999999,0.988138,0.985611,0.978193,0.784858,0.9998290000000001,0.995308,468.775,262661789.0,3.738,0.0005110000000000001,560.316,0.9855,0.9855,0.0016,0.0016,928341.0,44630.0,67269.0,2049.0,1.0,1.0,1025.0,1.0,1.0,11901.0,245.995,0.9878,0.0003,0.9881,0.0003,0.9888,0.0012,10.265,0.0073,0.0,0.5902,0.0011,0.5918,0.0011,0.5692,0.0043,0.9812,0.0003,0.985431,0.803551,0.968982,0.9646110000000001,0.9495399999999999,0.9053829999999999,0.9989020000000001,0.995226,1075.769,602770018.0,5.4220000000000015,0.13957,0.9868,0.0003,0.9863,0.0003,0.9937,0.0009,0.9826,0.0009,0.9821,0.0009,0.9897,0.0026,560.316,1.007276,928341.0,45745337.0,137834973.0
58046.0,12619341.0,25300074.0,58045.0,70532.0,70829.0,27.652,39.557,27.652,39.557,699.034,699.034,9.172705,1.0,0.0,0.083,6954.0,12.4,0.0056,0.0,0.9928,0.0005,0.9931,0.0005,0.9916,0.0012,0.9762,0.0009,0.9785,0.0009,0.9657,0.0024,18.053,0.9974,0.0003,0.9975,0.0003,0.9967,0.0009,0.996802,0.778945,0.997501,0.996744,0.990638,0.790851,0.999992,0.998042,103.174,72122326.0,3.738,0.0005110000000000001,699.034,0.9983,0.9983,0.0005,0.0005,58046.0,12312.0,12348.0,2049.0,1.0,1.0,1025.0,1.0,1.0,11902.0,36.19300000000001,0.9912,0.001,0.992,0.001,0.9874,0.0029,10.265,0.0028,0.0,0.5987,0.004,0.6091,0.0043,0.5497,0.0098,0.9916,0.0006,0.994631,0.8704559999999999,0.990849,0.984444,0.964267,0.925446,0.999858,0.997336,231.96,162148329.0,5.4220000000000015,0.13957,0.9965,0.0006,0.9967,0.0006,0.9963,0.0015,0.993,0.0019,0.9924,0.0023,0.9951,0.0034,699.034,1.007276,58046.0,12619341.0,25300074.0
109091.0,23827261.0,47816443.0,109098.0,203103.0,205496.0,52.299,39.678000000000004,52.299,39.678000000000004,1318.068,1318.068,9.172705,1.0001,0.0,0.083,13108.0,12.4,0.0085,0.0,0.9916,0.0003,0.992,0.0004,0.9919,0.0004,0.9737,0.0005,0.9791,0.0006,0.9677,0.0009,18.077,0.9973,0.0002,0.9971,0.0003,0.9975,0.0003,0.996743,0.783173,0.99774,0.9970129999999999,0.9894850000000001,0.795665,0.999993,0.997851,103.574,136516920.0,3.738,0.0005110000000000001,1318.068,0.9979,0.9979,0.0004,0.0004,109091.0,92713.0,93209.0,513.0,1.0,1.0,257.0,1.0,1.0,11904.0,36.278,0.9902,0.0006,0.9905,0.0008,0.9913,0.0009,10.265,0.0043,0.0,0.5818,0.0024,0.6138,0.0032,0.544,0.0036,0.9907,0.0004,0.994302,0.8649100000000001,0.99144,0.9842860000000001,0.9639409999999999,0.919459,0.999865,0.9970959999999999,232.437,306367372.0,5.4220000000000015,0.13957,0.9959,0.0004,0.9956,0.0005,0.9962,0.0006,0.9959,0.0008,0.996,0.0012,0.9958,0.0011,1318.068,1.007276,109091.0,23827261.0,47816443.0
17883.0,2225768.0,9830821.0,17883.0,22238.0,20616.0,4.751,26.549,4.751,26.549,178.94099999999997,178.94099999999997,9.172705,1.0,0.0,0.1,1774.0,12.4,0.01,0.0,0.9889,0.0011,0.9892,0.0012,0.9886,0.0025,0.9755,0.0016,0.9777,0.0017,0.966,0.0042,12.439,0.9968,0.0006,0.9968,0.0007,0.9968,0.0014,0.996526,0.784473,0.997609,0.996798,0.988611,0.7979689999999999,0.999992,0.997699,69.77199999999999,12485100.0,3.738,0.0005110000000000001,178.94099999999997,0.995,0.995,0.0017,0.0017,17883.0,4339.0,2400.0,4097.0,1.0,1.0,513.0,1.0,1.0,11969.0,54.93899999999999,0.9905,0.0017,0.9909,0.0018,0.992,0.0046,8.265,0.0021,0.0,0.6114,0.0067,0.6142,0.0072,0.5856,0.0195,0.9905,0.0012,0.993851,0.864183,0.98681,0.981731,0.965014,0.92437,0.999759,0.997354,248.652,44494040.0,5.4220000000000015,0.13957,0.994,0.0013,0.9941,0.0013,0.9926,0.0043,0.9895,0.0047,0.9903,0.0048,0.9821,0.0177,178.94099999999997,1.007276,17883.0,2225768.0,9830821.0
219726.0,27891963.0,123283637.0,219725.0,329557.0,348382.0,59.736000000000004,32.787,59.736000000000004,32.787,1821.932,1821.932,9.172705,1.0,0.0,0.121,18093.0,12.4,0.0118,0.0,0.9907,0.0003,0.9915,0.0003,0.9897,0.0005,0.9731,0.0004,0.9762,0.0005,0.9669,0.0008,15.309000000000001,0.9972,0.0002,0.9971,0.0002,0.9974,0.0003,0.9963540000000001,0.778285,0.997835,0.9966440000000001,0.9881989999999999,0.791945,0.999993,0.9975450000000001,86.147,156953389.0,3.738,0.0005110000000000001,1821.932,0.9965,0.9965,0.0004,0.0004,219726.0,108529.0,120277.0,1025.0,1.0,1.0,257.0,1.0,1.0,11970.0,67.666,0.9897,0.0004,0.9907,0.0005,0.9902,0.0007,8.265,0.0028,0.0,0.5965,0.0016,0.6091,0.002,0.5735,0.0028,0.9906,0.0003,0.9944639999999999,0.8696729999999999,0.9889879999999999,0.983619,0.965368,0.9260729999999999,0.99982,0.99744,306.712,558808497.0,5.4220000000000015,0.13957,0.9948,0.0003,0.9941,0.0004,0.9962,0.0004,0.9916,0.0009,0.9917,0.0012,0.9915,0.0015,1821.932,1.007276,219726.0,27891963.0,123283637.0
807236.0,27783491.0,189627940.0,806909.0,861898.0,870719.0,20.693,42.092,20.693,42.092,491.605,491.605,9.172705,0.9996,0.0,1.642,4815.0,12.4,0.031,0.0,0.9865,0.0002,0.9867,0.0002,0.9854,0.0008,0.9578,0.0003,0.9583,0.0003,0.9509,0.0015,56.51600000000001,0.9957,0.0001,0.9957,0.0001,0.9961,0.0005,0.99263,0.7663760000000001,0.992546,0.990634,0.982157,0.793592,0.99993,0.996317,320.997,157803462.0,3.738,0.0005110000000000001,491.605,0.9829,0.9829,0.0019,0.0019,807236.0,54159.0,46285.0,4097.0,1.0,1.0,513.0,1.0,1.0,11971.0,385.733,0.9874,0.0003,0.9879,0.0003,0.9904,0.0012,8.265,0.0046,0.0,0.605,0.001,0.6062,0.0011,0.5906,0.0046,0.9792,0.0003,0.985809,0.807654,0.967603,0.962016,0.951672,0.911714,0.998769,0.995733,1264.335,621552729.0,5.4220000000000015,0.13957,0.9835,0.0003,0.9831,0.0003,0.9923,0.001,0.9737,0.0012,0.9733,0.0013,0.982,0.0042,491.605,1.007276,807236.0,27783491.0,189627940.0
2546001.0,115979020.0,776308902.0,2544410.0,2772938.0,2789884.0,86.00399999999998,28.868000000000002,86.00399999999998,28.868000000000002,2979.261,2979.261,9.172705,0.9994,0.0,0.855,29284.0,12.4,0.0239,0.0,0.9876,0.0001,0.9878,0.0001,0.9869,0.0004,0.9626,0.0002,0.9632,0.0002,0.9559,0.0007,38.929,0.9961,0.0001,0.9961,0.0001,0.9965,0.0002,0.9939319999999999,0.771908,0.9944129999999999,0.992856,0.98388,0.79464,0.9999600000000001,0.99669,221.93099999999998,661191457.0,3.738,0.0005110000000000001,2979.261,0.9864,0.9864,0.0007,0.0007,2546001.0,226080.0,189482.0,4097.0,1.0,1.0,513.0,1.0,1.0,11972.0,260.57099999999997,0.9886,0.0002,0.9893,0.0002,0.9886,0.0006,8.265,0.0036,0.0,0.6135,0.0006,0.6148,0.0006,0.5985,0.0022,0.9841,0.0001,0.989439,0.8310540000000001,0.9749770000000001,0.970118,0.9569629999999999,0.9181530000000001,0.999252,0.9964780000000001,884.4939999999997,2635138944.0,5.4220000000000015,0.13957,0.9881,0.0002,0.9877,0.0002,0.9933,0.0005,0.9814,0.0005,0.9809,0.0006,0.9879,0.0016,2979.261,1.007276,2546001.0,115979020.0,776308902.0
2580815.0,117919913.0,787863464.0,2579385.0,2811935.0,2828773.0,87.34200000000001,28.334,87.34200000000001,28.334,3082.539,3082.539,9.172705,0.9994,0.0,0.8370000000000001,30340.0,12.4,0.0238,0.0,0.9876,0.0001,0.9877,0.0001,0.9872,0.0004,0.9624,0.0002,0.963,0.0002,0.9565,0.0007,38.254,0.9961,0.0001,0.996,0.0001,0.9968,0.0002,0.993946,0.772195,0.994365,0.992924,0.983892,0.79491,0.99996,0.996697,217.935,671792690.0,3.738,0.0005110000000000001,3082.539,0.9877,0.9877,0.0006,0.0006,2580815.0,229863.0,192303.0,4097.0,1.0,1.0,513.0,1.0,1.0,11974.0,255.58900000000003,0.9885,0.0002,0.9891,0.0002,0.9896,0.0006,8.265,0.0036,0.0,0.6131,0.0006,0.6148,0.0006,0.5952,0.0022,0.9839,0.0001,0.989487,0.831268,0.975142,0.970362,0.957091,0.917881,0.999263,0.996476,866.497,2671009956.0,5.4220000000000015,0.13957,0.9881,0.0002,0.9877,0.0002,0.9937,0.0004,0.9805,0.0006,0.9801,0.0006,0.9861,0.0017,3082.539,1.007276,2580815.0,117919913.0,787863464.0
2581362.0,117383820.0,783909696.0,2579624.0,2811114.0,2828291.0,86.9,31.035999999999998,86.9,31.035999999999998,2799.969,2799.969,9.172705,0.9993,0.0,0.922,27528.0,12.4,0.0239,0.0,0.9874,0.0001,0.9875,0.0001,0.9871,0.0004,0.9622,0.0002,0.9628,0.0002,0.955,0.0007,41.923,0.9961,0.0001,0.9961,0.0001,0.9965,0.0002,0.9939690000000001,0.773487,0.9943649999999999,0.992823,0.9839200000000001,0.796298,0.9999600000000001,0.9967239999999999,238.699,668349147.0,3.738,0.0005110000000000001,2799.969,0.9866,0.9866,0.0007,0.0007,2581362.0,228818.0,191337.0,4097.0,1.0,1.0,513.0,1.0,1.0,11975.0,279.971,0.9885,0.0002,0.9893,0.0002,0.9890000000000001,0.0006,8.265,0.0036,0.0,0.6124,0.0006,0.6139,0.0006,0.597,0.0022,0.9841,0.0001,0.98951,0.8315870000000001,0.975095,0.9702540000000001,0.957061,0.918408,0.999259,0.996497,947.903,2654098869.0,5.4220000000000015,0.13957,0.9882,0.0001,0.9878,0.0002,0.9940000000000001,0.0004,0.9805,0.0006,0.9801,0.0006,0.9871,0.0017,2799.969,1.007276,2581362.0,117383820.0,783909696.0
2583918.0,117512030.0,784094883.0,2583396.0,2815436.0,2831773.0,86.90700000000002,30.995,86.90700000000002,30.995,2803.925,2803.925,9.172705,0.9998,0.0,0.922,27590.0,12.4,0.024,0.0,0.9874,0.0001,0.9876,0.0001,0.9868,0.0004,0.9623,0.0002,0.963,0.0002,0.9539,0.0007,41.91,0.9961,0.0001,0.9961,0.0001,0.9967,0.0002,0.993948,0.773109,0.994317,0.992792,0.983943,0.795953,0.999959,0.996724,238.476,668669033.0,3.738,0.0005110000000000001,2803.925,0.9874,0.9874,0.0007,0.0007,2583918.0,229068.0,191383.0,4097.0,1.0,1.0,513.0,1.0,1.0,11976.0,279.642,0.9886,0.0002,0.9893,0.0002,0.9898,0.0006,8.265,0.0036,0.0,0.6119,0.0006,0.6133,0.0006,0.5971,0.0022,0.9839,0.0001,0.989452,0.831139,0.974951,0.969998,0.957268,0.918092,0.999248,0.9965,948.449,2659379733.0,5.4220000000000015,0.13957,0.988,0.0002,0.9876,0.0002,0.9943,0.0004,0.9811,0.0005,0.9809,0.0006,0.9839,0.0019,2803.925,1.007276,2583918.0,117512030.0,784094883.0
965216.0,43997724.0,293362755.0,964239.0,1051111.0,1057194.0,32.503,27.615,32.503,27.615,1177.015,1177.015,9.172705,0.9990000000000001,0.0,0.82,11604.0,12.4,0.0239,0.0,0.9873,0.0002,0.9875,0.0002,0.987,0.0006,0.9613,0.0003,0.9617,0.0003,0.9565,0.0011,37.381,0.9962,0.0001,0.9961,0.0001,0.9967,0.0003,0.9937450000000001,0.768428,0.994129,0.992733,0.9838600000000001,0.791397,0.999957,0.996633,212.653,250296224.0,3.738,0.0005110000000000001,1177.015,0.9893,0.9893,0.001,0.001,965216.0,85766.0,71604.0,4097.0,1.0,1.0,513.0,1.0,1.0,11977.0,249.243,0.9889,0.0002,0.9894,0.0003,0.9913,0.0009,8.265,0.0036,0.0,0.6132,0.0009,0.6143,0.0009,0.6025,0.0036,0.9840000000000001,0.0002,0.989439,0.831089,0.975239,0.9698379999999999,0.9568629999999999,0.918307,0.9992530000000001,0.996476,843.523,992839472.0,5.4220000000000015,0.13957,0.9882,0.0002,0.9878,0.0003,0.9940000000000001,0.0007,0.9799,0.0009,0.9791,0.001,0.9899,0.0024,1177.015,1.007276,965216.0,43997724.0,293362755.0
1458452.0,62538723.0,961475837.0,1458378.0,1700575.0,1758741.0,45.783,14.153,45.783,14.153,3234.937,3234.937,9.172705,0.9999,0.0,0.451,31804.0,12.4,0.0272,0.0,0.9887,0.0001,0.9888,0.0001,0.9888,0.0003,0.9647,0.0002,0.9655,0.0002,0.9599,0.0006,19.332,0.9971,0.0001,0.997,0.0001,0.9976,0.0002,0.99597,0.784374,0.997255,0.996411,0.986449,0.8002090000000001,0.99999,0.997293,112.709,364606780.0,3.738,0.0005110000000000001,3234.937,0.9866,0.9866,0.0006,0.0006,1458452.0,243341.0,234678.0,4097.0,1.0,1.0,257.0,1.0,1.0,11978.0,297.216,0.988,0.0002,0.9893,0.0002,0.9903,0.0005,6.26,0.0018,0.0,0.6481,0.0007,0.6492,0.0007,0.6453,0.0018,0.9851,0.0002,0.990982,0.8438479999999999,0.976442,0.971674,0.960918,0.925573,0.999333,0.997091,919.376,2974124484.0,5.4220000000000015,0.13957,0.9886,0.0002,0.9878,0.0002,0.9935,0.0004,0.9806,0.0008,0.9795,0.0009,0.9869,0.0017,3234.937,1.007276,1458452.0,62538723.0,961475837.0
1537496.0,66068912.0,1015871585.0,1537371.0,1793260.0,1854826.0,48.351000000000006,13.370999999999999,48.351000000000006,13.370999999999999,3616.1609999999996,3616.1609999999996,9.172705,0.9999,0.0,0.425,35584.0,12.4,0.0271,0.0,0.9884,0.0001,0.9886,0.0001,0.9876,0.0004,0.9649,0.0002,0.9656,0.0002,0.9604,0.0006,18.27,0.997,0.0001,0.9969,0.0001,0.9974,0.0002,0.995866,0.780993,0.997185,0.9964379999999999,0.986303,0.796913,0.9999899999999999,0.997218,106.53299999999999,385238953.0,3.738,0.0005110000000000001,3616.1609999999996,0.9874,0.9874,0.0006,0.0006,1537496.0,257077.0,247955.0,4097.0,1.0,1.0,257.0,1.0,1.0,11980.0,280.925,0.9882,0.0002,0.9895,0.0002,0.9899,0.0005,6.26,0.0018,0.0,0.6497,0.0006,0.6509,0.0007,0.6458,0.0018,0.985,0.0002,0.990864,0.8427520000000001,0.976556,0.971418,0.960665,0.924751,0.9993299999999999,0.9970399999999999,868.882,3142015368.0,5.4220000000000015,0.13957,0.9886,0.0002,0.9878,0.0002,0.9939,0.0003,0.9805,0.0008,0.9793,0.0009,0.988,0.0016,3616.1609999999996,1.007276,1537496.0,66068912.0,1015871585.0
539294.0,22929857.0,352636833.0,539269.0,628080.0,649266.0,16.748,10.292,16.748,10.292,1627.3239999999994,1627.3239999999994,9.172705,1.0,0.0,0.331,16058.0,12.4,0.0274,0.0,0.9886,0.0002,0.9887,0.0002,0.988,0.0006,0.9641,0.0004,0.9652,0.0004,0.9577,0.0011,14.091,0.9972,0.0001,0.9972,0.0001,0.9973,0.0003,0.996004,0.785358,0.997059,0.996668,0.986465,0.8011520000000001,0.99999,0.997309,82.249,133845297.0,3.738,0.0005110000000000001,1627.3239999999994,0.9902,0.9902,0.0008,0.0008,539294.0,89221.0,86072.0,4097.0,1.0,1.0,257.0,1.0,1.0,11981.0,216.697,0.9886,0.0003,0.9898,0.0003,0.9908,0.0007,6.26,0.0018,0.0,0.6502,0.0011,0.6518,0.0012,0.6449,0.003,0.985,0.0003,0.990764,0.842017,0.975916,0.971441,0.960658,0.924534,0.999312,0.997031,670.852,1091693639.0,5.4220000000000015,0.13957,0.9886,0.0003,0.988,0.0003,0.993,0.0006,0.9814,0.0013,0.9807,0.0014,0.9864,0.0029,1627.3239999999994,1.007276,539294.0,22929857.0,352636833.0
