(current_cut)_Total_COIN_Triggers,(current_cut)_Total_HMS_EL-REAL_Triggers,(current_cut)_Total_SHMS_3/4_Triggers,Accepted_COIN_Triggers,Accepted_HMS_Triggers,Accepted_SHMS_Triggers,BCM2_Beam_Cut_Charge,BCM2_Beam_Cut_Current,BCM2_Charge,BCM2_Current,BCM_Cut_HMS_Run_Length,BCM_Cut_SHMS_Run_Length,Beam_Energy,COIN_CPULT,COIN_CPULT_ERROR,COIN_Trigger_Rate,CoinBlocking,CoinBlocking_ERROR,CoinBlocking_Sys,CoinBlocking_SysDown,CoinBlocking_SysUp,Corrected_Charge,Corrected_Charge_ERROR,Corrected_Current,Corrected_Current_ERROR,EDTM_Accepted_Triggers,HMS_Angle,HMS_CPULT,HMS_CPULT_ERROR,HMS_Cal_ALL_Elec_Eff,HMS_Cal_ALL_Elec_Eff_ERROR,HMS_Cal_COIN_Elec_Eff,HMS_Cal_COIN_Elec_Eff_ERROR,HMS_Cal_SING_Elec_Eff,HMS_Cal_SING_Elec_Eff_ERROR,HMS_Cer_ALL_Elec_Eff,HMS_Cer_ALL_Elec_Eff_ERROR,HMS_Cer_COIN_Elec_Eff,HMS_Cer_COIN_Elec_Eff_ERROR,HMS_Cer_SING_Elec_Eff,HMS_Cer_SING_Elec_Eff_ERROR,HMS_EL-REAL_Trigger_Rate,HMS_Elec_ALL_TRACK_EFF,HMS_Elec_ALL_TRACK_EFF_ERROR,HMS_Elec_COIN_TRACK_EFF,HMS_Elec_COIN_TRACK_EFF_ERROR,HMS_Elec_SING_TRACK_EFF,HMS_Elec_SING_TRACK_EFF_ERROR,HMS_Hodo_3_of_4_EFF,HMS_Hodo_4_of_4_EFF,HMS_Hodo_Plane_1,HMS_Hodo_Plane_2,HMS_Hodo_Plane_3,HMS_Hodo_Plane_4,HMS_Hodo_S1XY,HMS_Hodo_S2XY,HMS_Hodoscope_S1X_Rate,HMS_Hodoscope_S1X_Triggers,HMS_P_Central,HMS_Particle_Mass,HMS_Run_Length,Non_Scaler_EDTM_Live_Time,Non_Scaler_EDTM_Live_Time_Corr,Non_Scaler_EDTM_Live_Time_Corr_ERROR,Non_Scaler_EDTM_Live_Time_ERROR,Non_Scaler_EDTM_Live_Time_Syst_Uncer,Pre-Scaled_COIN_Triggers,Pre-Scaled_HMS_EL-REAL_Triggers,Pre-Scaled_SHMS_3/4_Triggers,Ps1_factor,Ps2_factor,Ps3_factor,Ps4_factor,Ps5_factor,Ps6_factor,Run_Number,SHMS_3/4_Trigger_Rate,SHMS_Aero_ALL_Pion_Eff,SHMS_Aero_ALL_Pion_Eff_ERROR,SHMS_Aero_COIN_Pion_Eff,SHMS_Aero_COIN_Pion_Eff_ERROR,SHMS_Aero_SING_Pion_Eff,SHMS_Aero_SING_Pion_Eff_ERROR,SHMS_Angle,SHMS_CPULT,SHMS_CPULT_ERROR,SHMS_HGC_ALL_Pion_Eff,SHMS_HGC_ALL_Pion_Eff_ERROR,SHMS_HGC_COIN_Pion_Eff,SHMS_HGC_COIN_Pion_Eff_ERROR,SHMS_HGC_SING_Pion_Eff,SHMS_HGC_SING_Pion_Eff_ERROR,SHMS_Hadron_ALL_TRACK_EFF,SHMS_Hadron_ALL_TRACK_EFF_ERROR,SHMS_Hodo_3_of_4_EFF,SHMS_Hodo_4_of_4_EFF,SHMS_Hodo_Plane_1,SHMS_Hodo_Plane_2,SHMS_Hodo_Plane_3,SHMS_Hodo_Plane_4,SHMS_Hodo_S1XY,SHMS_Hodo_S2XY,SHMS_Hodoscope_S1X_Rate,SHMS_Hodoscope_S1X_Triggers,SHMS_P_Central,SHMS_Particle_Mass,SHMS_Pion_ALL_TRACK_EFF,SHMS_Pion_ALL_TRACK_EFF_ERROR,SHMS_Pion_COIN_TRACK_EFF,SHMS_Pion_COIN_TRACK_EFF_ERROR,SHMS_Pion_SING_TRACK_EFF,SHMS_Pion_SING_TRACK_EFF_ERROR,SHMS_Prot_ALL_TRACK_EFF,SHMS_Prot_ALL_TRACK_EFF_ERROR,SHMS_Prot_COIN_TRACK_EFF,SHMS_Prot_COIN_TRACK_EFF_ERROR,SHMS_Prot_SING_TRACK_EFF,SHMS_Prot_SING_TRACK_EFF_ERROR,SHMS_Run_Length,Target_BoilingCorr,Target_BoilingCorr_ERROR,Target_BoilingCorr_SysUncer,Target_Mass_(amu),Total_COIN_Triggers,Total_HMS_EL-REAL_Triggers,Total_SHMS_3/4_Triggers
405279.0,21997984.0,65789124.0,406341.0,429988.0,442803.0,17.062,51.082,17.166,26.781,334.021,332.017,9.171712,0.9939,0.0001,1.221,0.9845,0.0002,0.0023,0.9818,0.9863,17.062442,0.106879,26.781,0.167753,6337.0,12.4,0.0194,0.0,0.9861,0.0003,0.9862,0.0003,0.9875,0.0012,0.9533,0.0005,0.9539,0.0005,0.9434,0.0025,66.256,0.9941,0.0002,0.994,0.0002,0.997,0.0007,0.991196,0.754942,0.990987,0.989318,0.979888,0.785839,0.999904,0.995693,380.37,127051544.0,3.738,0.000511,640.986,0.992,0.9848,0.0011,0.0011,0.02910683,0.0,2011163.0,5510284.0,12.0,1.0,1.0,11.0,0.0,1.0,11894.0,198.15,0.9775,0.0007,0.9782,0.0007,0.9743,0.003,10.265,0.0067,0.0,0.5957,0.0016,0.598,0.0017,0.5684,0.0062,0.9828,0.0004,0.987055,0.816996,0.967728,0.965098,0.950318,0.920505,0.998874,0.996051,877.999,291510341.0,5.422,0.13957,0.9882,0.0004,0.9877,0.0005,0.9945,0.0012,0.9834,0.0013,0.9825,0.0014,0.9924,0.0031,640.986,0.99251,0.1665,0.06125,1.007276,408818.0,22122793.0,66123410.0
730886.0,36615166.0,110503180.0,729002.0,768276.0,790687.0,28.458,66.907,28.472,54.59,425.329,425.329,9.171712,0.9961,0.0001,1.718,0.9834,0.0002,0.0025,0.9805,0.9855,28.457646,0.146849,54.59,0.281701,5132.0,12.4,0.021,0.0,0.9857,0.0002,0.9859,0.0002,0.9856,0.001,0.9526,0.0004,0.9531,0.0004,0.944,0.0019,86.087,0.9942,0.0001,0.9942,0.0002,0.9946,0.0007,0.989606,0.750556,0.988889,0.984104,0.980134,0.786882,0.999823,0.995766,495.634,210807372.0,3.738,0.000511,521.553,0.9875,0.9847,0.0015,0.0015,0.03161679,0.0,3329595.0,9210779.0,12.0,1.0,1.0,11.0,0.0,1.0,11896.0,259.806,0.979,0.0005,0.9791,0.0005,0.9807,0.002,10.265,0.0072,0.0,0.589,0.0012,0.5904,0.0013,0.5724,0.0049,0.9817,0.0003,0.986512,0.81364,0.967296,0.962402,0.950432,0.919592,0.99877,0.996014,1138.604,484281385.0,5.422,0.13957,0.9875,0.0003,0.9871,0.0003,0.9933,0.001,0.9857,0.0009,0.9855,0.0009,0.9871,0.0032,521.553,0.98472,0.2774,0.08853,1.007276,731864.0,36625542.0,110529346.0
1321293.0,64618076.0,195359416.0,1318933.0,1388693.0,1428327.0,50.232,69.482,50.232,69.482,722.96,722.96,9.171712,0.9982,0.0,1.828,0.9832,0.0001,0.0026,0.9801,0.9852,50.232339,0.251757,69.482,0.348231,7115.0,12.4,0.0215,0.0,0.9856,0.0002,0.9858,0.0002,0.9851,0.0008,0.9516,0.0003,0.9521,0.0003,0.9438,0.0015,89.38,0.9939,0.0001,0.9938,0.0001,0.9955,0.0005,0.989913,0.756044,0.98921,0.985489,0.978638,0.792474,0.999843,0.995567,514.344,371850400.0,3.738,0.000511,722.96,0.9875,0.9875,0.0013,0.0013,0.03206901,0.0,5874371.0,16279951.0,12.0,1.0,1.0,11.0,0.0,1.0,11897.0,270.222,0.9783,0.0004,0.9785,0.0004,0.979,0.0016,10.265,0.0073,0.0,0.5881,0.0009,0.5897,0.0009,0.5665,0.0037,0.9815,0.0002,0.985944,0.80997,0.966735,0.960949,0.949816,0.917955,0.998701,0.995883,1176.408,850495991.0,5.422,0.13957,0.9869,0.0003,0.9866,0.0003,0.9913,0.0009,0.9833,0.0007,0.9828,0.0008,0.9895,0.0021,722.96,0.98055,0.34146,0.10558,1.007276,1321293.0,64618076.0,195359416.0
1319453.0,66579852.0,200388231.0,1318023.0,1389592.0,1430088.0,51.644,63.051,51.699,53.65,819.079,817.075,9.171712,0.9976,0.0,1.615,0.9832,0.0001,0.0025,0.9802,0.9853,51.643586,0.267214,53.65,0.277597,9490.0,12.4,0.0208,0.0,0.9859,0.0002,0.9861,0.0002,0.9867,0.0007,0.952,0.0003,0.9524,0.0003,0.9452,0.0014,81.486,0.994,0.0001,0.9939,0.0001,0.9959,0.0004,0.991292,0.758615,0.990875,0.986793,0.98231,0.789819,0.999879,0.996282,467.762,383133769.0,3.738,0.000511,963.634,0.9882,0.9862,0.0011,0.0011,0.03116065,0.0,6059364.0,16715446.0,12.0,1.0,1.0,11.0,0.0,1.0,11898.0,245.251,0.9781,0.0004,0.978,0.0004,0.9819,0.0015,10.265,0.0071,0.0,0.5914,0.0009,0.593,0.0009,0.5713,0.0036,0.9817,0.0002,0.986501,0.813354,0.967642,0.962342,0.950769,0.918672,0.998781,0.995996,1074.332,877809909.0,5.422,0.13957,0.987,0.0003,0.9866,0.0003,0.9937,0.0007,0.9837,0.0007,0.9832,0.0008,0.9892,0.0021,963.635,0.98499,0.27343,0.08751,1.007276,1321137.0,66653006.0,200585356.0
728055.0,35910006.0,108261862.0,727596.0,766233.0,788220.0,27.839,67.478,27.86,55.556,412.561,412.561,9.171712,0.9981,0.0001,1.765,0.9831,0.0002,0.0026,0.9801,0.9853,27.838614,0.143294,55.556,0.285963,4936.0,12.4,0.0213,0.0,0.9853,0.0002,0.9854,0.0002,0.9863,0.001,0.951,0.0004,0.9514,0.0004,0.9441,0.0019,87.042,0.9941,0.0002,0.994,0.0002,0.9953,0.0006,0.990138,0.75564,0.988066,0.987061,0.979518,0.790993,0.999846,0.995719,500.287,206398899.0,3.738,0.000511,501.473,0.9876,0.9849,0.0016,0.0016,0.03181199,0.0,3266435.0,9026306.0,12.0,1.0,1.0,11.0,0.0,1.0,11899.0,262.414,0.9777,0.0005,0.9782,0.0006,0.9757,0.0023,10.265,0.0073,0.0,0.5891,0.0012,0.5909,0.0013,0.5634,0.005,0.9812,0.0003,0.986158,0.811141,0.967404,0.961704,0.949886,0.917858,0.998752,0.995884,1147.139,473265129.0,5.422,0.13957,0.9866,0.0003,0.9863,0.0004,0.9914,0.0011,0.9836,0.001,0.9835,0.001,0.9859,0.0033,501.473,0.98445,0.28152,0.08962,1.007276,729013.0,35930782.0,108315670.0
78626.0,3815123.0,11518808.0,78805.0,82909.0,85168.0,2.958,68.54,2.967,18.563,43.158,43.158,9.171712,0.9877,0.0004,1.822,0.9818,0.0006,0.0028,0.9785,0.9841,2.958022,0.022316,18.563,0.14004,1585.0,12.4,0.0217,0.0001,0.9859,0.0006,0.9861,0.0007,0.9866,0.003,0.95,0.0012,0.9504,0.0012,0.9435,0.006,88.4,0.9938,0.0005,0.9936,0.0005,0.9967,0.0017,0.991702,0.772203,0.987208,0.989744,0.982249,0.804598,0.999869,0.996531,506.514,21859899.0,3.738,0.000511,159.815,0.995,0.9815,0.0018,0.0018,0.03204577,0.0,346936.0,960015.0,12.0,1.0,1.0,11.0,0.0,1.0,11900.0,266.902,0.9771,0.0017,0.9772,0.0017,0.9809,0.0063,10.265,0.0074,0.0,0.5892,0.0037,0.5903,0.0038,0.5814,0.0152,0.982,0.0009,0.985702,0.807823,0.967134,0.962593,0.947995,0.915336,0.998771,0.995597,1164.058,50237857.0,5.422,0.13957,0.9872,0.001,0.9868,0.0011,0.9955,0.0026,0.9812,0.0032,0.9824,0.0032,0.9716,0.014,159.816,0.99481,0.13931,0.05525,1.007276,79788.0,3816293.0,11520176.0
927962.0,45738386.0,137817158.0,925616.0,974751.0,1002687.0,35.438,67.601,35.445,63.259,524.219,524.219,9.171712,0.9971,0.0001,1.77,0.9832,0.0002,0.0025,0.9802,0.9853,35.437579,0.179376,63.259,0.320201,5502.0,12.4,0.0213,0.0,0.9856,0.0002,0.9857,0.0002,0.9858,0.0009,0.9508,0.0003,0.9513,0.0003,0.9414,0.0018,87.25,0.9942,0.0001,0.9941,0.0001,0.9957,0.0006,0.990236,0.752485,0.989259,0.986175,0.980464,0.786687,0.999852,0.995833,500.88,262570900.0,3.738,0.000511,560.316,0.9855,0.9845,0.0016,0.0016,0.03183466,0.0,4158667.0,11486248.0,12.0,1.0,1.0,11.0,0.0,1.0,11901.0,262.9,0.978,0.0005,0.9782,0.0005,0.9795,0.0019,10.265,0.0073,0.0,0.5917,0.0011,0.5932,0.0011,0.572,0.0044,0.9813,0.0003,0.986433,0.812825,0.967302,0.962815,0.950565,0.918143,0.998784,0.995953,1149.627,602656483.0,5.422,0.13957,0.9866,0.0003,0.9861,0.0003,0.9939,0.0009,0.9826,0.0009,0.9821,0.0009,0.9891,0.0026,560.316,0.9823,0.31453,0.09835,1.007276,928341.0,45745337.0,137834973.0
807236.0,27783491.0,189627940.0,806909.0,861893.0,870719.0,20.739,42.187,20.739,42.187,491.605,491.605,9.171712,0.9996,0.0,1.642,0.9794,0.0002,0.0028,0.9761,0.9817,20.739354,0.112219,42.187,0.228271,4815.0,12.4,0.031,0.0,0.987,0.0002,0.9871,0.0002,0.9858,0.0008,0.9584,0.0003,0.9588,0.0003,0.9522,0.0015,56.516,0.9953,0.0001,0.9953,0.0001,0.9959,0.0005,0.992983,0.772038,0.992748,0.991071,0.982339,0.798792,0.999935,0.996446,320.997,157803462.0,3.738,0.000511,491.605,0.9829,0.9829,0.0019,0.0019,0.03128321,0.0,2778349.0,14586765.0,13.0,1.0,1.0,10.0,0.0,1.0,11971.0,385.733,0.9769,0.0005,0.9774,0.0005,0.9783,0.002,8.265,0.0046,0.0,0.6062,0.001,0.6073,0.0011,0.5922,0.0046,0.9793,0.0003,0.986633,0.815206,0.96575,0.960689,0.952334,0.922637,0.998654,0.996312,1264.335,621552729.0,5.422,0.13957,0.9834,0.0003,0.983,0.0003,0.9915,0.0011,0.9735,0.0012,0.973,0.0013,0.9823,0.0041,491.605,0.9882,0.22558,0.07525,1.007276,807236.0,27783491.0,189627940.0
2543473.0,115962113.0,776213491.0,2544410.0,2772924.0,2789884.0,86.384,31.548,86.412,29.005,2738.181,2738.181,9.171712,0.9994,0.0,0.929,0.9853,0.0001,0.0021,0.9828,0.987,86.383931,0.522865,29.005,0.175559,29284.0,12.4,0.0239,0.0,0.988,0.0001,0.9882,0.0001,0.9872,0.0004,0.9631,0.0002,0.9637,0.0002,0.9565,0.0007,42.35,0.996,0.0001,0.9959,0.0001,0.9966,0.0002,0.99405,0.776757,0.994427,0.992285,0.984328,0.799716,0.999957,0.996861,241.364,660899389.0,3.738,0.000511,2979.261,0.9864,0.9852,0.0007,0.0007,0.02710215,0.0,11597902.0,59716069.0,13.0,1.0,1.0,10.0,0.0,1.0,11972.0,283.478,0.9779,0.0002,0.9787,0.0003,0.979,0.001,8.265,0.0036,0.0,0.6145,0.0006,0.6159,0.0006,0.5995,0.0022,0.9841,0.0001,0.990175,0.839255,0.973527,0.968858,0.957584,0.929199,0.999176,0.996997,962.187,2634641258.0,5.422,0.13957,0.9879,0.0002,0.9875,0.0002,0.9933,0.0005,0.9815,0.0005,0.981,0.0006,0.9882,0.0016,2979.261,0.99189,0.17413,0.06286,1.007276,2546001.0,115979020.0,776308902.0
2577762.0,117877764.0,787607945.0,2579385.0,2811918.0,2828773.0,87.717,31.241,87.766,28.472,2807.784,2807.784,9.171712,0.9994,0.0,0.918,0.9853,0.0001,0.0021,0.9828,0.987,87.716947,0.534785,28.472,0.173586,30340.0,12.4,0.0238,0.0,0.988,0.0001,0.9882,0.0001,0.9874,0.0004,0.963,0.0002,0.9635,0.0002,0.9574,0.0007,41.982,0.996,0.0001,0.9959,0.0001,0.9967,0.0002,0.99422,0.778578,0.995037,0.993111,0.983482,0.801122,0.999966,0.996715,239.095,671326284.0,3.738,0.000511,3082.539,0.9877,0.9865,0.0006,0.0006,0.02701621,0.0,11791991.0,60604882.0,13.0,1.0,1.0,10.0,0.0,1.0,11974.0,280.509,0.9779,0.0002,0.9786,0.0003,0.9792,0.0009,8.265,0.0036,0.0,0.6143,0.0006,0.616,0.0006,0.5963,0.0022,0.9839,0.0001,0.990228,0.83953,0.973624,0.969281,0.957727,0.928868,0.99919,0.996993,950.898,2669915704.0,5.422,0.13957,0.9879,0.0002,0.9876,0.0002,0.9939,0.0004,0.9807,0.0006,0.9804,0.0006,0.9863,0.0017,3082.539,0.99204,0.1722,0.06242,1.007276,2580815.0,117919913.0,787863464.0
2580742.0,117366744.0,783802971.0,2579624.0,2811099.0,2828291.0,87.267,31.736,87.283,31.173,2749.799,2749.799,9.171712,0.9993,0.0,0.939,0.9853,0.0001,0.0021,0.9827,0.987,87.267071,0.514508,31.173,0.183788,27528.0,12.4,0.0239,0.0,0.9878,0.0001,0.9879,0.0001,0.9876,0.0004,0.9627,0.0002,0.9633,0.0002,0.9556,0.0007,42.682,0.9959,0.0001,0.9959,0.0001,0.9963,0.0002,0.994148,0.780078,0.994321,0.99282,0.983888,0.803147,0.999959,0.996828,243.0,668200332.0,3.738,0.000511,2799.969,0.9866,0.9864,0.0007,0.0007,0.02717783,0.0,11738382.0,60300746.0,13.0,1.0,1.0,10.0,0.0,1.0,11975.0,285.04,0.9772,0.0002,0.9779,0.0003,0.979,0.001,8.265,0.0036,0.0,0.6136,0.0006,0.6151,0.0006,0.5978,0.0022,0.984,0.0001,0.990293,0.840109,0.973686,0.969246,0.957898,0.929316,0.999191,0.997024,965.044,2653678398.0,5.422,0.13957,0.988,0.0001,0.9877,0.0002,0.9936,0.0004,0.9806,0.0006,0.9802,0.0006,0.9866,0.0017,2799.969,0.99128,0.18218,0.06473,1.007276,2581362.0,117383820.0,783909696.0
2583236.0,117492773.0,783973886.0,2583396.0,2815423.0,2831773.0,87.277,31.717,87.294,31.133,2751.751,2751.751,9.171712,0.9998,0.0,0.939,0.9853,0.0001,0.0021,0.9827,0.987,87.276517,0.514797,31.133,0.183636,27590.0,12.4,0.024,0.0,0.9878,0.0001,0.988,0.0001,0.9869,0.0004,0.9628,0.0002,0.9635,0.0002,0.9547,0.0007,42.697,0.996,0.0001,0.9959,0.0001,0.9965,0.0002,0.994168,0.780042,0.99452,0.992878,0.983738,0.803025,0.999961,0.996797,242.938,668503794.0,3.738,0.000511,2803.925,0.9874,0.9872,0.0007,0.0007,0.02717972,0.0,11751203.0,60314991.0,13.0,1.0,1.0,10.0,0.0,1.0,11976.0,284.9,0.9775,0.0002,0.9782,0.0003,0.9789,0.001,8.265,0.0036,0.0,0.6129,0.0006,0.6143,0.0006,0.5979,0.0022,0.9838,0.0001,0.9902,0.839436,0.973581,0.968683,0.957966,0.929146,0.999173,0.997022,966.259,2658903366.0,5.422,0.13957,0.9878,0.0002,0.9874,0.0002,0.9943,0.0004,0.9812,0.0005,0.981,0.0006,0.9838,0.0019,2803.925,0.99129,0.18204,0.06469,1.007276,2583918.0,117512030.0,784094883.0
963559.0,43985378.0,293289823.0,964239.0,1051108.0,1057194.0,32.652,31.679,32.671,27.757,1030.726,1030.726,9.171712,0.999,0.0,0.935,0.9854,0.0001,0.0022,0.9828,0.9872,32.651989,0.201083,27.757,0.17094,11604.0,12.4,0.0239,0.0,0.9878,0.0002,0.9879,0.0002,0.9871,0.0006,0.9619,0.0003,0.9624,0.0003,0.9571,0.0011,42.674,0.996,0.0001,0.9959,0.0001,0.9968,0.0003,0.994058,0.77353,0.994761,0.992673,0.984129,0.795975,0.999962,0.996762,242.625,250079605.0,3.738,0.000511,1177.015,0.9893,0.9877,0.001,0.001,0.02714896,0.0,4399772.0,22566366.0,13.0,1.0,1.0,10.0,0.0,1.0,11977.0,284.547,0.9783,0.0004,0.9787,0.0004,0.9824,0.0014,8.265,0.0036,0.0,0.6143,0.0009,0.6154,0.001,0.6037,0.0037,0.9838,0.0002,0.990194,0.839402,0.973855,0.968814,0.957297,0.92937,0.999185,0.996984,962.908,992494092.0,5.422,0.13957,0.988,0.0002,0.9876,0.0003,0.9941,0.0007,0.9798,0.0009,0.979,0.001,0.991,0.0022,1177.015,0.99224,0.16961,0.06183,1.007276,965216.0,43997724.0,293362755.0
1457115.0,62524948.0,961285659.0,1458378.0,1700573.0,1758741.0,46.261,14.835,46.279,14.306,3118.458,3118.458,9.171712,0.9999,0.0,0.467,0.9852,0.0001,0.0021,0.9827,0.9868,46.261275,0.413835,14.306,0.127976,31804.0,12.4,0.0272,0.0,0.9891,0.0001,0.9891,0.0001,0.9889,0.0003,0.9652,0.0002,0.9659,0.0002,0.9607,0.0006,20.05,0.9969,0.0001,0.9969,0.0001,0.9973,0.0002,0.996023,0.789534,0.997224,0.996365,0.986248,0.8057,0.99999,0.997328,116.873,364463584.0,3.738,0.000511,3234.937,0.9866,0.9861,0.0006,0.0006,0.0220594,0.0,6948747.0,73959680.0,13.0,1.0,1.0,9.0,0.0,1.0,11978.0,308.257,0.977,0.0003,0.9784,0.0003,0.979,0.0008,6.26,0.0018,0.0,0.6491,0.0007,0.6501,0.0007,0.6465,0.0018,0.9851,0.0002,0.991489,0.850254,0.975008,0.9703,0.961349,0.934874,0.999258,0.997483,953.498,2973443089.0,5.422,0.13957,0.9885,0.0002,0.9877,0.0002,0.9934,0.0004,0.9805,0.0008,0.9792,0.0009,0.9872,0.0017,3234.937,0.996,0.12746,0.05277,1.007276,1458452.0,62538723.0,961475837.0
1533934.0,66035543.0,1015411862.0,1537371.0,1793253.0,1854826.0,48.851,14.808,48.906,13.524,3298.915,3303.004,9.171712,0.9999,0.0,0.464,0.9854,0.0001,0.0022,0.9827,0.9871,48.850851,0.45549,13.524,0.126103,35584.0,12.4,0.0271,0.0,0.9887,0.0001,0.9889,0.0001,0.9879,0.0003,0.9654,0.0002,0.9661,0.0002,0.9612,0.0006,19.993,0.9969,0.0001,0.9969,0.0001,0.9973,0.0002,0.996133,0.787221,0.997471,0.99624,0.986972,0.802652,0.99999,0.997429,116.642,384790825.0,3.738,0.000511,3616.161,0.9874,0.9862,0.0006,0.0006,0.02201451,0.0,7340990.0,78143968.0,13.0,1.0,1.0,9.0,0.0,1.0,11980.0,307.421,0.9772,0.0003,0.9784,0.0003,0.9795,0.0007,6.26,0.0018,0.0,0.6508,0.0006,0.652,0.0007,0.6466,0.0018,0.9849,0.0001,0.991388,0.84932,0.975148,0.970231,0.960824,0.93429,0.99926,0.997426,950.758,3140358096.0,5.422,0.13957,0.9884,0.0002,0.9876,0.0002,0.9936,0.0004,0.9801,0.0008,0.9789,0.0009,0.9873,0.0016,3616.161,0.99622,0.12563,0.05242,1.007276,1537496.0,66068912.0,1015871585.0
534341.0,22915854.0,352492974.0,539269.0,628079.0,649266.0,16.961,14.821,17.003,10.449,1144.355,1144.355,9.171712,1.0,0.0,0.467,0.9853,0.0002,0.0022,0.9827,0.987,16.960719,0.193848,10.449,0.119419,16058.0,12.4,0.0274,0.0,0.9889,0.0002,0.989,0.0002,0.9883,0.0006,0.9647,0.0004,0.9656,0.0004,0.9587,0.0011,20.025,0.9971,0.0001,0.997,0.0001,0.9978,0.0003,0.996116,0.790848,0.996911,0.99661,0.986686,0.806738,0.99999,0.997427,116.705,133551717.0,3.738,0.000511,1627.324,0.9902,0.9861,0.0008,0.0008,0.02205439,0.0,2547762.0,27125910.0,13.0,1.0,1.0,9.0,0.0,1.0,11981.0,308.028,0.978,0.0005,0.9789,0.0005,0.9809,0.0012,6.26,0.0018,0.0,0.6513,0.0011,0.6528,0.0012,0.6467,0.003,0.9848,0.0003,0.991216,0.848003,0.974592,0.96997,0.960331,0.934104,0.999237,0.997386,953.342,1090962346.0,5.422,0.13957,0.9884,0.0003,0.9877,0.0003,0.9928,0.0006,0.9817,0.0013,0.981,0.0014,0.9865,0.0029,1627.324,0.99708,0.11907,0.05119,1.007276,539294.0,22929857.0,352636833.0
668350.0,29241337.0,450394885.0,685540.0,799071.0,825554.0,21.717,14.119,21.862,6.835,1538.095,1536.095,9.171712,0.9999,0.0,0.435,0.9857,0.0002,0.0021,0.9831,0.9874,21.716738,0.361446,6.835,0.113767,31674.0,12.4,0.0273,0.0,0.9885,0.0002,0.9887,0.0002,0.9878,0.0005,0.966,0.0003,0.9669,0.0003,0.961,0.0009,19.036,0.9966,0.0001,0.9966,0.0001,0.9968,0.0003,0.996232,0.795911,0.997382,0.995767,0.987155,0.81182,0.999989,0.997583,110.918,170603063.0,3.738,0.000511,3198.369,0.9937,0.987,0.0004,0.0004,0.02153608,0.0,3256363.0,34704719.0,13.0,1.0,1.0,9.0,0.0,1.0,11982.0,293.208,0.9773,0.0004,0.9788,0.0005,0.9799,0.0011,6.26,0.0018,0.0,0.6509,0.001,0.6512,0.0011,0.6511,0.0027,0.9855,0.0002,0.991267,0.848341,0.975472,0.969465,0.960389,0.934064,0.999251,0.997388,906.967,1393187099.0,5.422,0.13957,0.9887,0.0003,0.988,0.0003,0.9934,0.0005,0.9818,0.0011,0.9807,0.0013,0.9873,0.0024,3198.381,0.9981,0.11355,0.05027,1.007276,685586.0,29307271.0,451161341.0
305697.0,13101416.0,202085017.0,305795.0,356552.0,368811.0,9.719,14.826,9.726,14.523,655.536,657.634,9.171712,0.9999,0.0,0.465,0.9852,0.0003,0.0021,0.9826,0.9868,9.719117,0.086033,14.523,0.128557,6583.0,12.4,0.0272,0.0,0.9887,0.0003,0.9889,0.0003,0.9882,0.0008,0.9654,0.0005,0.9662,0.0005,0.9613,0.0014,19.922,0.9967,0.0002,0.9965,0.0002,0.9974,0.0004,0.99637,0.791399,0.997595,0.996778,0.987144,0.806236,0.999992,0.997509,116.487,76361307.0,3.738,0.000511,669.676,0.9865,0.9862,0.0014,0.0014,0.02202143,0.0,1455726.0,15545012.0,13.0,1.0,1.0,9.0,0.0,1.0,11983.0,307.291,0.9792,0.0006,0.9797,0.0007,0.978,0.0017,6.26,0.0018,0.0,0.649,0.0015,0.65,0.0016,0.6462,0.004,0.9855,0.0003,0.991339,0.849073,0.974791,0.970581,0.959921,0.934902,0.999258,0.997391,951.113,625484183.0,5.422,0.13957,0.9887,0.0004,0.9877,0.0004,0.9953,0.0007,0.9797,0.0018,0.9788,0.002,0.9843,0.004,669.676,0.99594,0.12803,0.05289,1.007276,305817.0,13101536.0,202085153.0
408653.0,17706837.0,273097547.0,409956.0,478546.0,494962.0,13.159,14.392,13.171,12.779,914.294,912.293,9.171712,0.9999,0.0,0.448,0.9852,0.0002,0.0021,0.9826,0.9868,13.158669,0.128002,12.779,0.124308,10148.0,12.4,0.027,0.0,0.989,0.0002,0.9893,0.0003,0.9881,0.0007,0.9661,0.0004,0.9672,0.0004,0.9593,0.0012,19.409,0.9966,0.0001,0.9966,0.0002,0.9963,0.0004,0.996064,0.793809,0.996745,0.996194,0.986664,0.810249,0.999988,0.997469,113.092,103399612.0,3.738,0.000511,1030.693,0.988,0.9865,0.0011,0.0011,0.02174959,0.0,1969089.0,21023662.0,13.0,1.0,1.0,9.0,0.0,1.0,11984.0,299.353,0.9773,0.0005,0.9784,0.0006,0.9796,0.0014,6.26,0.0018,0.0,0.6495,0.0013,0.6497,0.0014,0.6518,0.0034,0.9851,0.0003,0.991434,0.84945,0.975119,0.970591,0.961654,0.933308,0.999268,0.997443,924.533,843445512.0,5.422,0.13957,0.9884,0.0003,0.9875,0.0004,0.9938,0.0007,0.9805,0.0015,0.9794,0.0017,0.9859,0.0034,1030.693,0.99643,0.12386,0.05207,1.007276,409980.0,17721800.0,273307604.0
